0,-1,8
1,-1,9
2,-1,8
3,-1,7
4,-1,10
5,-1,7
6,-1,7
7,-1,8
8,-1,8
9,-1,8
10,-1,8
11,-1,8
12,-1,8
13,-1,8
14,-1,9
15,-1,9
16,-1,9
17,-1,9
18,-1,9
19,-1,9
20,-1,9
21,-1,9
22,-1,9
23,-1,9
24,-1,9
25,-1,9
26,-1,9
27,-1,9
28,-1,9
29,-1,9
30,-1,9
31,-1,9
32,-1,9
33,-1,9
34,-1,9
35,-1,9
36,-1,9
37,-1,9
38,-1,9
39,-1,9
40,-1,9
41,-1,9
42,-1,9
43,-1,9
44,-1,9
45,-1,9
46,-1,9
47,-1,9
48,-1,9
49,-1,9
50,-1,9
51,-1,9
52,-1,9
53,-1,9
54,-1,9
55,-1,9
56,-1,9
57,-1,9
58,-1,9
59,-1,9
60,-1,9
61,-1,9
62,-1,9
63,-1,9
64,-1,9
65,-1,9
66,-1,9
67,-1,9
68,-1,9
69,-1,9
70,-1,9
71,-1,9
72,-1,9
73,-1,9
74,-1,9
75,-1,9
76,-1,9
77,-1,9
78,-1,9
79,-1,9
80,-1,9
81,-1,9
82,-1,9
83,-1,9
84,-1,9
85,-1,9
86,-1,9
87,-1,9
88,-1,9
89,-1,9
90,-1,9
91,-1,9
92,-1,9
93,-1,9
94,-1,9
95,-1,9
96,-1,9
97,-1,9
98,-1,9
99,-1,9
100,-1,9
101,-1,9
102,-1,9
103,-1,10
104,-1,9
105,-1,9
106,-1,9
107,-1,9
108,-1,9
109,-1,9
110,-1,10
111,-1,10
112,-1,10
113,-1,10
114,-1,10
115,-1,10
116,-1,10
117,-1,10
118,-1,9
119,-1,10
120,-1,10
121,-1,10
122,-1,10
123,-1,9
124,-1,10
125,-1,10
126,-1,9
127,-1,10
128,-1,10
129,-1,9
130,-1,18
131,-1,27
132,-1,49
133,-1,10
134,-1,10
135,-1,11
136,-1,36
137,-1,32
138,-1,28
139,-1,114
140,1,137
141,-1,35
142,-1,37
143,1,156
144,-1,29
145,1,146
146,-1,112
147,-1,82
148,1,135
149,1,115
150,-1,38
151,1,128
152,-1,122
153,-1,37
154,1,143
155,-1,36
156,-1,36
157,1,147
158,1,141
159,-1,29
160,-1,27
161,-1,36
162,-1,37
163,-1,26
164,1,143
165,-1,31
166,-1,29
167,1,140
168,-1,40
169,-1,43
170,1,136
171,1,149
172,1,132
173,1,138
174,1,147
175,1,137
176,-1,37
177,1,137
178,1,130
179,1,134
180,1,138
181,-1,30
182,1,142
183,1,133
184,1,137
185,-1,34
186,-1,85
187,1,146
188,1,139
189,1,148
190,1,146
191,1,144
192,1,139
193,-1,41
194,1,151
195,1,160
196,1,142
197,-1,83
198,1,146
199,1,144
